Year,Team,Name,State,Home_x,Home_y,Week,Day,Date,Time,WinLoss,Win,Loss,Tie,Opp_Name,Opp_Team,Location,Location_x,Location_y,Distance_G,Distance_Bin,PF_G,PA_G,PD_G,O_TotYd,PassY_G,RushY_G,TO_G,1stDA_G,TotYdA_G,PassYA_G,RushYA_G,TA_G,Exp_O_G,Exp_D_G,Exp_ST_G
2015,ARI,Arizona Cardinals,AZ,260,325,4,Sun,4-Oct,4:25PM ET,L,0,1,0,St. Louis Rams,LAR,ARI,260,325,0,Home,22,24,-2,447,334,113,3,13,328,164,164,,5.76,-7.53,-6.03
2015,ARI,Arizona Cardinals,AZ,260,325,7,Mon,26-Oct,8:30PM ET,W,1,0,0,Baltimore Ravens,BAL,ARI,260,325,0,Home,26,18,8,414,264,150,,18,276,221,55,2,13.41,1,-5.34
2015,ARI,Arizona Cardinals,AZ,260,325,11,Sun,22-Nov,8:30PM ET,W,1,0,0,Cincinnati Bengals,CIN,ARI,260,325,0,Home,34,31,3,383,301,82,2,24,377,278,99,1,12.46,-10.32,-1.71
2015,ARI,Arizona Cardinals,AZ,260,325,14,Thu,10-Dec,8:25PM ET,W,1,0,0,Minnesota Vikings,MIN,ARI,260,325,0,Home,23,20,3,393,296,97,,23,389,317,72,3,14.73,-7.63,-3.9
2015,ARI,Arizona Cardinals,AZ,260,325,16,Sun,27-Dec,4:25PM ET,W,1,0,0,Green Bay Packers,GNB,ARI,260,325,0,Home,38,8,30,381,260,121,2,16,178,77,101,4,4.66,26.12,-1.14
2015,ARI,Arizona Cardinals,AZ,260,325,17,Sun,3-Jan,4:25PM ET,L,0,1,0,Seattle Seahawks,SEA,ARI,260,325,0,Home,6,36,-30,232,205,27,3,22,354,209,145,,-8.68,-13.93,-11.9
2016,ARI,Arizona Cardinals,AZ,260,325,1,Sun,11-Sep,8:30PM ET,L,0,1,0,New England Patriots,NWE,ARI,260,325,0,Home,21,23,-2,344,252,92,,19,363,257,106,2,11.42,-5.61,-9.08
2016,ARI,Arizona Cardinals,AZ,260,325,2,Sun,18-Sep,1:05PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,ARI,260,325,0,Home,40,7,33,416,311,105,,21,306,221,85,5,14.72,21.55,-0.4
2016,ARI,Arizona Cardinals,AZ,260,325,4,Sun,2-Oct,4:25PM ET,L,0,1,0,Los Angeles Rams,LAR,ARI,260,325,0,Home,13,17,-4,420,302,118,5,12,288,247,41,1,-3.21,4.82,-5.82
2016,ARI,Arizona Cardinals,AZ,260,325,6,Mon,17-Oct,8:30PM ET,W,1,0,0,New York Jets,NYJ,ARI,260,325,0,Home,28,3,25,396,225,171,,11,230,197,33,2,20.59,12.37,-5.45
2016,ARI,Arizona Cardinals,AZ,260,325,7,Sun,23-Oct,8:30PM ET,T,0,0,1,Seattle Seahawks,SEA,ARI,260,325,0,Home,6,6,0,443,311,132,,11,257,205,52,,-1.88,15,-9.26
2016,ARI,Arizona Cardinals,AZ,260,325,10,Sun,13-Nov,4:25PM ET,W,1,0,0,San Francisco 49ers,SFO,ARI,260,325,0,Home,23,20,3,443,363,80,4,15,281,198,83,1,6.62,0.69,-4.31
2016,ARI,Arizona Cardinals,AZ,260,325,13,Sun,4-Dec,4:25PM ET,W,1,0,0,Washington Redskins,WAS,ARI,260,325,0,Home,31,23,8,369,281,88,,19,333,246,87,2,17.3,-3.95,-5.81
2016,ARI,Arizona Cardinals,AZ,260,325,15,Sun,18-Dec,4:05PM ET,L,0,1,0,New Orleans Saints,NOR,ARI,260,325,0,Home,41,48,-7,425,309,116,2,33,488,358,130,1,20.85,-19.35,-9.15
2017,ARI,Arizona Cardinals,AZ,260,325,3,Mon,25-Sep,8:30PM ET,L,0,1,0,Dallas Cowboys,DAL,ARI,260,325,0,Home,17,28,-11,332,283,49,,15,273,174,99,,3.02,-8.02,-5.45
2017,ARI,Arizona Cardinals,AZ,260,325,4,Sun,1-Oct,4:05PM ET,W,1,0,0,San Francisco 49ers,SFO,ARI,260,325,0,Home,18,15,3,368,317,51,1,20,305,210,95,1,-3.67,10.83,-3.36
2017,ARI,Arizona Cardinals,AZ,260,325,6,Sun,15-Oct,4:05PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,ARI,260,325,0,Home,38,33,5,432,272,160,2,21,412,344,68,2,6.93,-5.45,2.54
2017,ARI,Arizona Cardinals,AZ,260,325,10,Thu,9-Nov,8:25PM ET,L,0,1,0,Seattle Seahawks,SEA,ARI,260,325,0,Home,16,22,-6,290,256,34,1,14,287,212,75,,-4.03,2.92,-8
2017,ARI,Arizona Cardinals,AZ,260,325,12,Sun,26-Nov,4:25PM ET,W,1,0,0,Jacksonville Jaguars,JAX,ARI,260,325,0,Home,27,24,3,344,236,108,2,19,219,128,91,3,-2.72,9.17,-1.2
2017,ARI,Arizona Cardinals,AZ,260,325,13,Sun,3-Dec,4:25PM ET,L,0,1,0,Los Angeles Rams,LAR,ARI,260,325,0,Home,16,32,-16,305,187,118,2,18,303,213,90,1,-8.56,-2.4,-3.31
2017,ARI,Arizona Cardinals,AZ,260,325,14,Sun,10-Dec,4:05PM ET,W,1,0,0,Tennessee Titans,TEN,ARI,260,325,0,Home,12,7,5,261,125,136,,14,204,139,65,2,-8.75,18.35,0.07
2017,ARI,Arizona Cardinals,AZ,260,325,16,Sun,24-Dec,4:25PM ET,W,1,0,0,New York Giants,NYG,ARI,260,325,0,Home,23,0,23,289,215,74,2,12,293,250,43,3,-5.11,26.57,2.15
2014,ARI,Arizona Cardinals,AZ,260,325,1,Mon,8-Sep,9:20PM ET,W,1,0,0,San Diego Chargers,LAC,ARI,260,325,0,Home,18,17,1,403,294,109,2,15,290,238,52,1,5.41,4.82,-6.2
2013,ATL,Atlanta Falcons,GA,660,330,2,Sun,15-Sep,1:03PM ET,W,1,0,0,St. Louis Rams,LAR,ATL,660,330,0,Home,31,24,7,393,357,36,,24,421,352,69,1,13.68,-4.7,1.07
2013,ATL,Atlanta Falcons,GA,660,330,4,Sun,29-Sep,8:30PM ET,L,0,1,0,New England Patriots,NWE,ATL,660,330,0,Home,23,30,-7,457,399,58,1,21,448,316,132,,10.26,-15.86,0.71
2013,ATL,Atlanta Falcons,GA,660,330,5,Mon,7-Oct,8:40PM ET,L,0,1,0,New York Jets,NYJ,ATL,660,330,0,Home,28,30,-2,363,299,64,1,15,288,170,118,,17.21,-11.35,-1.95
2013,ATL,Atlanta Falcons,GA,660,330,7,Sun,20-Oct,1:02PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,ATL,660,330,0,Home,31,23,8,291,273,18,1,23,337,226,111,1,10.65,0.57,-3.87
2013,ATL,Atlanta Falcons,GA,660,330,10,Sun,10-Nov,1:03PM ET,L,0,1,0,Seattle Seahawks,SEA,ATL,660,330,0,Home,10,33,-23,226,162,64,1,25,490,279,211,,1.69,-23.02,0.11
2013,ATL,Atlanta Falcons,GA,660,330,12,Thu,21-Nov,8:30PM ET,L,0,1,0,New Orleans Saints,NOR,ATL,660,330,0,Home,13,17,-4,355,264,91,1,19,374,271,103,,7.53,-10.67,-2.73
2013,ATL,Atlanta Falcons,GA,660,330,15,Sun,15-Dec,1:03PM ET,W,1,0,0,Washington Redskins,WAS,ATL,660,330,0,Home,27,26,1,243,189,54,2,22,476,373,103,7,-12.04,5.58,8.12
2013,ATL,Atlanta Falcons,GA,660,330,17,Sun,29-Dec,1:05PM ET,L,0,1,0,Carolina Panthers,CAR,ATL,660,330,0,Home,20,21,-1,307,231,76,1,16,283,149,134,2,-1.88,-1.85,0.96
2014,ATL,Atlanta Falcons,GA,660,330,1,Sun,7-Sep,1:03PM ET,W,1,0,0,New Orleans Saints,NOR,ATL,660,330,0,Home,37,34,3,568,445,123,1,30,472,333,139,2,25.42,-21.85,-0.57
2014,ATL,Atlanta Falcons,GA,660,330,3,Thu,18-Sep,8:26PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,ATL,660,330,0,Home,56,14,42,488,344,144,4,10,217,153,64,5,13.83,29,-4.23
2014,ATL,Atlanta Falcons,GA,660,330,6,Sun,12-Oct,4:25PM ET,L,0,1,0,Chicago Bears,CHI,ATL,660,330,0,Home,13,27,-14,287,245,42,1,23,478,375,103,,-5.71,-18.63,10.93
2014,ATL,Atlanta Falcons,GA,660,330,12,Sun,23-Nov,1:02PM ET,L,0,1,0,Cleveland Browns,CLE,ATL,660,330,0,Home,24,26,-2,315,252,63,2,29,475,313,162,3,5.61,-12.62,7.2
2014,ATL,Atlanta Falcons,GA,660,330,13,Sun,30-Nov,4:05PM ET,W,1,0,0,Arizona Cardinals,ARI,ATL,660,330,0,Home,29,18,11,500,358,142,1,18,329,294,35,3,4.38,6.22,2.49
2014,ATL,Atlanta Falcons,GA,660,330,15,Sun,14-Dec,1:02PM ET,L,0,1,0,Pittsburgh Steelers,PIT,ATL,660,330,0,Home,20,27,-7,407,310,97,1,22,398,353,45,,9.79,-15.49,-2.51
2014,ATL,Atlanta Falcons,GA,660,330,17,Sun,28-Dec,4:25PM ET,L,0,1,0,Carolina Panthers,CAR,ATL,660,330,0,Home,3,34,-31,288,225,63,3,17,306,112,194,,-27.86,-5.19,4.34
2015,ATL,Atlanta Falcons,GA,660,330,1,Mon,14-Sep,7:10PM ET,W,1,0,0,Philadelphia Eagles,PHI,ATL,660,330,0,Home,26,24,2,395,290,105,2,23,399,336,63,2,-2.18,0.47,8.59
2015,ATL,Atlanta Falcons,GA,660,330,4,Sun,4-Oct,1:02PM ET,W,1,0,0,Houston Texans,HOU,ATL,660,330,0,Home,48,21,27,378,243,135,,24,428,374,54,4,18.29,10.28,1.55
2015,ATL,Atlanta Falcons,GA,660,330,5,Sun,11-Oct,1:02PM ET,W,1,0,0,Washington Redskins,WAS,ATL,660,330,0,Home,25,19,6,418,242,176,3,18,270,219,51,2,6.99,4.12,-5.85
2015,ATL,Atlanta Falcons,GA,660,330,8,Sun,1-Nov,1:02PM ET,L,0,1,0,Tampa Bay Buccaneers,TAM,ATL,660,330,0,Home,20,23,-3,496,395,101,4,21,290,173,117,,4.9,-6.98,-1.38
2015,ATL,Atlanta Falcons,GA,660,330,11,Sun,22-Nov,1:02PM ET,L,0,1,0,Indianapolis Colts,IND,ATL,660,330,0,Home,21,24,-3,375,275,100,4,17,276,202,74,3,-0.8,3.56,-5.04
2015,ATL,Atlanta Falcons,GA,660,330,12,Sun,29-Nov,1:02PM ET,L,0,1,0,Minnesota Vikings,MIN,ATL,660,330,0,Home,10,20,-10,326,210,116,3,24,365,174,191,1,-1.38,-12.01,4.25
2015,ATL,Atlanta Falcons,GA,660,330,16,Sun,27-Dec,1:02PM ET,W,1,0,0,Carolina Panthers,CAR,ATL,660,330,0,Home,20,13,7,373,296,77,1,18,268,113,155,1,11.19,1.23,-3.44
2015,ATL,Atlanta Falcons,GA,660,330,17,Sun,3-Jan,1:02PM ET,L,0,1,0,New Orleans Saints,NOR,ATL,660,330,0,Home,17,20,-3,414,327,87,2,24,390,323,67,1,12.27,-9.56,-5.25
2016,ATL,Atlanta Falcons,GA,660,330,1,Sun,11-Sep,1:05PM ET,L,0,1,0,Tampa Bay Buccaneers,TAM,ATL,660,330,0,Home,24,31,-7,374,322,52,,20,371,281,90,1,4.71,-12.93,-0.8
2016,ATL,Atlanta Falcons,GA,660,330,4,Sun,2-Oct,1:04PM ET,W,1,0,0,Carolina Panthers,CAR,ATL,660,330,0,Home,48,33,15,571,481,90,1,20,378,329,49,2,22.38,-3.16,-3.49
2016,ATL,Atlanta Falcons,GA,660,330,8,Sun,30-Oct,4:25PM ET,W,1,0,0,Green Bay Packers,GNB,ATL,660,330,0,Home,33,32,1,367,277,90,,24,331,223,108,,21.53,-18.3,0.6
2016,ATL,Atlanta Falcons,GA,660,330,12,Sun,27-Nov,1:00PM ET,W,1,0,0,Arizona Cardinals,ARI,ATL,660,330,0,Home,38,19,19,360,244,116,1,23,332,274,58,1,17.09,-1.72,5.32
2016,ATL,Atlanta Falcons,GA,660,330,13,Sun,4-Dec,1:00PM ET,L,0,1,0,Kansas City Chiefs,KAN,ATL,660,330,0,Home,28,29,-1,418,290,128,1,17,389,266,123,1,15.48,-14.69,1.39
2016,ATL,Atlanta Falcons,GA,660,330,15,Sun,18-Dec,4:05PM ET,W,1,0,0,San Francisco 49ers,SFO,ATL,660,330,0,Home,41,13,28,550,302,248,1,15,272,165,107,1,28.85,-0.33,-1.86
2016,ATL,Atlanta Falcons,GA,660,330,17,Sun,1-Jan,4:25PM ET,W,1,0,0,New Orleans Saints,NOR,ATL,660,330,0,Home,38,32,6,465,323,142,,26,473,341,132,1,26.48,-15.33,-2.55
2017,ATL,Atlanta Falcons,GA,660,330,2,Sun,17-Sep,8:30PM ET,W,1,0,0,Green Bay Packers,GNB,ATL,660,330,0,Home,34,23,11,364,223,141,,24,367,308,59,2,14.1,-6.04,2.02
2017,ATL,Atlanta Falcons,GA,660,330,4,Sun,1-Oct,1:00PM ET,L,0,1,0,Buffalo Bills,BUF,ATL,660,330,0,Home,17,23,-6,389,242,147,3,15,281,164,117,,-0.24,-0.19,-3.82
2017,ATL,Atlanta Falcons,GA,660,330,6,Sun,15-Oct,1:00PM ET,L,0,1,0,Miami Dolphins,MIA,ATL,660,330,0,Home,17,20,-3,339,239,100,1,20,289,151,138,1,7.31,-7.57,-4.02
2017,ATL,Atlanta Falcons,GA,660,330,10,Sun,12-Nov,4:25PM ET,W,1,0,0,Dallas Cowboys,DAL,ATL,660,330,0,Home,27,7,20,336,204,132,1,18,233,126,107,2,7.61,9.4,2.02
2017,ATL,Atlanta Falcons,GA,660,330,12,Sun,26-Nov,1:00PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,ATL,660,330,0,Home,34,20,14,516,368,148,1,27,373,279,94,,24.16,-11.26,-1.49
2017,ATL,Atlanta Falcons,GA,660,330,13,Sun,3-Dec,1:00PM ET,L,0,1,0,Minnesota Vikings,MIN,ATL,660,330,0,Home,9,14,-5,275,173,102,,22,312,207,105,,-0.67,-5.93,-1.97
2017,ATL,Atlanta Falcons,GA,660,330,14,Thu,7-Dec,8:25PM ET,W,1,0,0,New Orleans Saints,NOR,ATL,660,330,0,Home,20,17,3,343,211,132,3,18,306,256,50,1,3.36,-3.22,-0.2
2017,ATL,Atlanta Falcons,GA,660,330,17,Sun,31-Dec,4:25PM ET,W,1,0,0,Carolina Panthers,CAR,ATL,660,330,0,Home,22,10,12,371,311,60,,15,248,161,87,3,3.52,14.47,-3.81
2016,ATL,Atlanta Falcons,GA,660,330,7,Sun,23-Oct,4:05PM ET,L,0,1,0,San Diego Chargers,LAC,ATL,660,330,0,Home,30,33,-3,386,256,130,1,26,426,348,78,2,5.36,-7.16,-3.95
2013,BAL,Baltimore Ravens,MD,748,215,2,Sun,15-Sep,1:02PM ET,W,1,0,0,Cleveland Browns,CLE,BAL,797,230,0,Home,14,6,8,296,197,99,1,13,259,194,65,,-1.7,14.51,-2.4
2013,BAL,Baltimore Ravens,MD,748,215,3,Sun,22-Sep,1:03PM ET,W,1,0,0,Houston Texans,HOU,BAL,797,230,0,Home,30,9,21,236,161,75,,18,264,170,94,1,3.46,12.71,5.26
2013,BAL,Baltimore Ravens,MD,748,215,6,Sun,13-Oct,1:02PM ET,L,0,1,0,Green Bay Packers,GNB,BAL,797,230,0,Home,17,19,-2,360,313,47,1,15,438,298,140,2,-8.65,0.12,3.41
2013,BAL,Baltimore Ravens,MD,748,215,10,Sun,10-Nov,1:02PM ET,W,1,0,0,Cincinnati Bengals,CIN,BAL,797,230,0,Home,20,17,3,189,104,85,3,21,364,244,120,3,-14.53,12.76,5.62
2013,BAL,Baltimore Ravens,MD,748,215,12,Sun,24-Nov,1:02PM ET,W,1,0,0,New York Jets,NYJ,BAL,797,230,0,Home,19,3,16,312,245,67,1,12,220,118,102,3,-6.17,19.91,0.06
2013,BAL,Baltimore Ravens,MD,748,215,13,Thu,28-Nov,8:31PM ET,W,1,0,0,Pittsburgh Steelers,PIT,BAL,797,230,0,Home,22,20,2,311,237,74,,22,329,257,72,,5.27,-11.12,8.8
2013,BAL,Baltimore Ravens,MD,748,215,14,Sun,8-Dec,1:03PM ET,W,1,0,0,Minnesota Vikings,MIN,BAL,797,230,0,Home,29,26,3,325,228,97,3,15,379,265,114,1,-9.53,1.21,9.74
2013,BAL,Baltimore Ravens,MD,748,215,16,Sun,22-Dec,4:25PM ET,L,0,1,0,New England Patriots,NWE,BAL,797,230,0,Home,7,41,-34,358,237,121,4,21,300,158,142,,-24.64,-5.89,-2.98
2014,BAL,Baltimore Ravens,MD,748,215,1,Sun,7-Sep,1:02PM ET,L,0,1,0,Cincinnati Bengals,CIN,BAL,797,230,0,Home,16,23,-7,423,329,94,2,16,380,301,79,,1.73,-4.03,-1.83
2014,BAL,Baltimore Ravens,MD,748,215,2,Thu,11-Sep,8:28PM ET,W,1,0,0,Pittsburgh Steelers,PIT,BAL,797,230,0,Home,26,6,20,323,166,157,,17,301,202,99,3,12.28,8.62,-0.04
2014,BAL,Baltimore Ravens,MD,748,215,4,Sun,28-Sep,1:02PM ET,W,1,0,0,Carolina Panthers,CAR,BAL,797,230,0,Home,38,10,28,454,327,127,,20,315,248,67,1,34.18,-6.08,-7.43
2014,BAL,Baltimore Ravens,MD,748,215,7,Sun,19-Oct,1:02PM ET,W,1,0,0,Atlanta Falcons,ATL,BAL,797,230,0,Home,29,7,22,371,248,123,3,16,254,186,68,1,8.68,12.84,-0.92
2014,BAL,Baltimore Ravens,MD,748,215,10,Sun,9-Nov,1:03PM ET,W,1,0,0,Tennessee Titans,TEN,BAL,797,230,0,Home,21,7,14,312,161,151,,14,210,143,67,2,4.96,15.27,-3.88
2014,BAL,Baltimore Ravens,MD,748,215,15,Sun,14-Dec,1:02PM ET,W,1,0,0,Jacksonville Jaguars,JAX,BAL,797,230,0,Home,20,12,8,314,221,93,1,13,248,166,82,1,-1.4,13.88,-4.09
2014,BAL,Baltimore Ravens,MD,748,215,17,Sun,28-Dec,1:02PM ET,W,1,0,0,Cleveland Browns,CLE,BAL,797,230,0,Home,20,10,10,419,290,129,,16,259,150,109,2,7.14,8.47,-1.37
2015,BAL,Baltimore Ravens,MD,748,215,3,Sun,27-Sep,1:02PM ET,L,0,1,0,Cincinnati Bengals,CIN,BAL,797,230,0,Home,24,28,-4,398,362,36,1,23,458,372,86,2,2.66,-8.92,-5.04
2015,BAL,Baltimore Ravens,MD,748,215,5,Sun,11-Oct,1:02PM ET,L,0,1,0,Cleveland Browns,CLE,BAL,797,230,0,Home,30,33,-3,377,196,181,,25,505,422,83,,11.73,-22.87,4.83
2015,BAL,Baltimore Ravens,MD,748,215,10,Sun,15-Nov,1:05PM ET,L,0,1,0,Jacksonville Jaguars,JAX,BAL,797,230,0,Home,20,22,-2,397,308,89,4,22,258,168,90,1,1.13,3.24,-8.43
2015,BAL,Baltimore Ravens,MD,748,215,11,Sun,22-Nov,1:02PM ET,W,1,0,0,St. Louis Rams,LAR,BAL,797,230,0,Home,16,13,3,388,292,96,2,13,213,131,82,4,-14.82,14.31,3.51
2015,BAL,Baltimore Ravens,MD,748,215,14,Sun,13-Dec,1:02PM ET,L,0,1,0,Seattle Seahawks,SEA,BAL,797,230,0,Home,6,35,-29,302,274,28,2,28,424,301,123,1,-10.51,-23.57,4.75
2015,BAL,Baltimore Ravens,MD,748,215,15,Sun,20-Dec,1:02PM ET,L,0,1,0,Kansas City Chiefs,KAN,BAL,797,230,0,Home,14,34,-20,366,273,93,3,15,277,164,113,,-21.83,-3.79,4.27
2015,BAL,Baltimore Ravens,MD,748,215,16,Sun,27-Dec,1:02PM ET,W,1,0,0,Pittsburgh Steelers,PIT,BAL,797,230,0,Home,20,17,3,386,265,121,,21,308,198,110,3,4.62,-2.69,0.8
2016,BAL,Baltimore Ravens,MD,748,215,1,Sun,11-Sep,1:04PM ET,W,1,0,0,Buffalo Bills,BUF,BAL,797,230,0,Home,13,7,6,308,225,83,1,11,160,95,65,,-5.23,7.45,3.59
2016,BAL,Baltimore Ravens,MD,748,215,4,Sun,2-Oct,1:02PM ET,L,0,1,0,Oakland Raiders,OAK,BAL,797,230,0,Home,27,28,-1,412,282,130,1,13,261,199,62,1,-0.15,6.63,-8.3
2016,BAL,Baltimore Ravens,MD,748,215,5,Sun,9-Oct,1:03PM ET,L,0,1,0,Washington Redskins,WAS,BAL,797,230,0,Home,10,16,-6,306,188,118,1,18,310,250,60,2,-8.56,2.61,0.93
2016,BAL,Baltimore Ravens,MD,748,215,9,Sun,6-Nov,1:00PM ET,W,1,0,0,Pittsburgh Steelers,PIT,BAL,797,230,0,Home,21,14,7,274,224,50,1,15,277,241,36,1,-13.91,13.13,9.54
2016,BAL,Baltimore Ravens,MD,748,215,10,Thu,10-Nov,8:25PM ET,W,1,0,0,Cleveland Browns,CLE,BAL,797,230,0,Home,28,7,21,396,277,119,2,11,144,111,33,3,10.87,14.46,-2.25
2016,BAL,Baltimore Ravens,MD,748,215,12,Sun,27-Nov,1:00PM ET,W,1,0,0,Cincinnati Bengals,CIN,BAL,797,230,0,Home,19,14,5,311,219,92,1,22,325,261,64,2,-6.28,3.81,7.47
2016,BAL,Baltimore Ravens,MD,748,215,13,Sun,4-Dec,1:00PM ET,W,1,0,0,Miami Dolphins,MIA,BAL,797,230,0,Home,38,6,32,496,386,110,2,16,277,215,62,3,18.64,13.66,-1.15
2016,BAL,Baltimore Ravens,MD,748,215,15,Sun,18-Dec,1:00PM ET,W,1,0,0,Philadelphia Eagles,PHI,BAL,797,230,0,Home,27,26,1,340,189,151,2,27,328,159,169,1,2.83,0.33,-0.31
2017,BAL,Baltimore Ravens,MD,748,215,2,Sun,17-Sep,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,BAL,797,230,0,Home,24,10,14,337,201,136,2,20,386,293,93,5,3.42,13.26,-2.88
2017,BAL,Baltimore Ravens,MD,748,215,4,Sun,1-Oct,1:00PM ET,L,0,1,0,Pittsburgh Steelers,PIT,BAL,797,230,0,Home,9,26,-17,288,206,82,3,22,381,208,173,1,-12.75,-4.95,0.23
2017,BAL,Baltimore Ravens,MD,748,215,6,Sun,15-Oct,1:00PM ET,L,0,1,0,Chicago Bears,CHI,BAL,797,230,0,Home,24,27,-3,291,166,125,3,18,342,111,231,2,-24.12,9.26,14.85
2017,BAL,Baltimore Ravens,MD,748,215,8,Thu,26-Oct,8:25PM ET,W,1,0,0,Miami Dolphins,MIA,BAL,797,230,0,Home,40,0,40,295,121,174,,13,196,151,45,2,3.85,36.09,0.11
2017,BAL,Baltimore Ravens,MD,748,215,12,Mon,27-Nov,8:30PM ET,W,1,0,0,Houston Texans,HOU,BAL,797,230,0,Home,23,16,7,294,155,139,,20,303,237,66,3,0.8,3.67,7.6
2017,BAL,Baltimore Ravens,MD,748,215,13,Sun,3-Dec,1:00PM ET,W,1,0,0,Detroit Lions,DET,BAL,797,230,0,Home,44,20,24,370,269,101,,18,372,294,78,3,13.12,5.85,5.09
2017,BAL,Baltimore Ravens,MD,748,215,16,Sat,23-Dec,4:30PM ET,W,1,0,0,Indianapolis Colts,IND,BAL,797,230,0,Home,23,16,7,323,220,103,,17,296,203,93,,9.41,-4.87,2.18
2017,BAL,Baltimore Ravens,MD,748,215,17,Sun,31-Dec,4:25PM ET,L,0,1,0,Cincinnati Bengals,CIN,BAL,797,230,0,Home,27,31,-4,312,194,118,1,22,359,213,146,1,-12.91,-3.54,10.6
